well_id,dt,layer_id,split_rate_oil,split_rate_gas,split_rate_water
145,2022-12-01,2,11.664212213624335,6.638254931104284,2.521303756848713
145,2022-12-01,4,2.8127065564266616,2.5496375826164295,6.095248072015038
145,2022-12-01,5,82.5928814201217,12.132284174195886,4.595608864615519
146,2022-12-01,1,43.10073432422219,36.0501609819805,96.39790103167321
147,2022-12-01,1,5.035162834401139,29.43826552290935,3.83259246872061
147,2022-12-01,5,12.242433918031182,4.104971918775364,7.365777695217315
147,2022-12-01,6,60.81775869154359,18.877498260089318,19.513699706485294
148,2022-12-01,0,4.717607948404566,0.46483785834881675,14.472401461065306
148,2022-12-01,1,21.09968738375598,0.23128752709467865,15.828944904589896
148,2022-12-01,2,26.438416803199928,1.2023286696089055,11.973880631175689
148,2022-12-01,5,0.6163814923323147,0.8698632938485402,13.951944385196539
148,2022-12-01,6,14.26172254219042,0.9232634521039337,12.922890894082597
149,2022-12-01,2,2.5403018946906064,5.406989709615749,10.635852044230283
149,2022-12-01,5,12.973933817603367,12.102090865814986,4.387357946640253
149,2022-12-01,8,11.737600896157282,15.300057164300432,10.603441166990162
150,2022-12-01,2,2.6164799176377276,99.6675538780348,31.15135427111196
151,2022-12-01,5,8.360238904414839,27.559986347763484,2.870241156071762
151,2022-12-01,6,5.3176158470720125,22.937833132148572,28.02285269768176
151,2022-12-01,8,29.529435034075664,10.66636814799979,27.34670084716908
151,2022-12-01,9,27.468052327648135,9.675337778123929,41.47885620324214
152,2022-12-01,6,92.54464379909004,40.62253323866051,74.32784842692409
153,2022-12-01,3,38.21896912597342,63.19805502350709,2.7138348865781086
153,2022-12-01,6,31.351387018457448,19.956583713908106,48.15841007236706
154,2022-12-01,0,13.376713817981415,12.000986527708253,18.316357315337644
154,2022-12-01,3,6.830459663410494,5.729786384994859,23.315069455364604
154,2022-12-01,6,13.98790829660423,3.894843557652607,24.445437455352188
154,2022-12-01,9,14.218488942616407,9.1209645671759,15.087869758555495
155,2022-12-01,2,6.979938850971679,12.349251798696834,6.946016172453261
155,2022-12-01,5,13.747987575114042,19.360087699012233,15.87578531155281
155,2022-12-01,6,4.975740616481373,1.2202111018842063,0.9996164414497664
155,2022-12-01,7,2.4936801901754286,14.905403986642176,13.075448225863513
155,2022-12-01,8,12.13379664170193,1.1572600898899759,13.138827766297059
156,2022-12-01,2,42.01570538998081,21.770089791460965,11.04536640670371
156,2022-12-01,6,18.52483153646223,35.37053398189852,10.245765864414347
156,2022-12-01,8,18.815198405035,14.891479059512996,2.4533789860728943
157,2022-12-01,3,9.699798693986931,8.192030733747924,8.298609145182873
157,2022-12-01,5,32.39292709230052,41.07042029252887,18.289156815523416
157,2022-12-01,8,15.206679385682515,3.085872414031874,24.714129862777543
157,2022-12-01,9,7.0388284135701085,1.8362310232099741,28.74513198799892
158,2022-12-01,0,4.464962031015066,0.47194023854338796,3.593208529062732
158,2022-12-01,3,1.8909284890318974,31.303409986960347,1.335786632051528
158,2022-12-01,5,5.8925769870698455,28.88399942103523,1.8040397521717175
158,2022-12-01,7,2.2457819825725784,4.985192374059373,4.603253803961554
159,2022-12-01,2,4.771835612574244,31.451099233692357,11.102763871764175
159,2022-12-01,3,10.149193266771816,15.935194471240145,51.773109227107206
159,2022-12-01,4,19.760492142438924,8.146835476817897,13.7807719539277
159,2022-12-01,9,21.8919366325029,9.440686490021584,13.466743095203476
160,2022-12-01,6,80.15795983712366,45.725870400782675,21.78922330006364
161,2022-12-01,4,37.17602991442994,16.943061836953124,1.6211964671569747
161,2022-12-01,7,29.261270083022847,45.22518409653649,1.3687001276819277
162,2022-12-01,5,0.7395397739045613,23.496109192271543,50.091142342469645
162,2022-12-01,7,0.7425942943532453,24.719715298337306,8.834741527849495
162,2022-12-01,9,0.12426663726492254,22.033426578876355,20.647300146508766
163,2022-12-01,0,17.963451731024556,15.525160140814931,0.3569001958425409
163,2022-12-01,7,22.878045690041063,7.368138201349472,0.47319495208234386
164,2022-12-01,4,55.46482121253766,55.99773672449398,40.18213967486707
165,2022-12-01,3,88.43360676280358,37.48824335327689,89.78166803033155
166,2022-12-01,4,48.54002630714162,82.20989875445758,15.936136662510968
167,2022-12-01,0,7.977406317577403,5.578114129722093,18.83255648892758
167,2022-12-01,6,3.5004191097897848,13.832354762847032,22.69462438814282
167,2022-12-01,8,4.185192189170361,1.1363336384402563,7.5650369653121565
167,2022-12-01,9,1.502707547068424,4.3416352284605075,26.924597653820847
168,2022-12-01,6,95.51022758180356,47.47103758194351,14.30538215389788
169,2022-12-01,2,16.243384643055684,20.506340179450753,56.53678371744702
169,2022-12-01,5,10.867566085084798,20.068247178681418,2.201158820495518
169,2022-12-01,7,2.941489511292499,12.530075205113755,12.384388197337596
169,2022-12-01,8,13.648809353618063,9.85244827395045,0.06003297646602914
169,2022-12-01,9,5.5969749136806035,17.24815924306387,0.09064490289111364
170,2022-12-01,0,17.201302609336015,3.179584612617106,12.197204692433424
170,2022-12-01,1,48.60518139626191,14.57659818163927,36.28592059102965
170,2022-12-01,2,6.677057016248179,11.763879530587886,2.395292232725272
170,2022-12-01,5,11.337935947798785,13.138201221630279,11.782041269305099
171,2022-12-01,6,65.49877906877047,79.06756813222327,75.03360535695901
172,2022-12-01,3,13.680163919028052,29.967656599177648,9.406997263727698
172,2022-12-01,6,31.95017673827265,14.812455001290914,6.855505256360684
172,2022-12-01,8,55.432484088665795,35.08468067663039,6.545879181417806
173,2022-12-01,3,31.164091586797607,3.773707903921647,5.188861815987351
173,2022-12-01,4,29.367845638618892,5.856438622408142,15.356176361084895
173,2022-12-01,5,26.25101457594399,2.618022551703752,19.14548972079254
174,2022-12-01,4,13.181947448290112,0.5276157460756662,30.31348218085548
174,2022-12-01,5,43.37814610204284,0.549963328829968,19.224035159155456
174,2022-12-01,6,6.09957484830765,0.07552113207927577,26.858095168161018
175,2022-12-01,3,38.637013099083646,0.8081595530874407,0.4736692554369865
175,2022-12-01,5,23.629508264001664,18.34011759436253,11.231327620834044
175,2022-12-01,6,5.241475736048509,3.8426589805975304,7.2856394330942305
175,2022-12-01,7,21.20770515405655,1.134367756828281,8.264135414488514
175,2022-12-01,9,3.296567674689084,9.398070975416251,10.265693018517593
176,2022-12-01,1,1.9352712725985148,3.582087550555521,1.8139350658367455
176,2022-12-01,2,5.455198279868799,2.7817930086553457,0.7916529121327485
176,2022-12-01,8,3.975960786029177,1.5246231163059807,2.762036968402776
177,2022-12-01,4,15.432411489824231,39.29146947674548,16.708287950885442
177,2022-12-01,7,38.27343217864513,37.62920016428584,35.22572051487244
178,2022-12-01,1,43.535696109421615,62.83248633204389,2.625338999591211
178,2022-12-01,3,18.793615757310253,16.73009773337596,1.5724931046223753
178,2022-12-01,9,30.9520031239352,34.25787340656836,8.923238806626264
179,2022-12-01,2,18.10515084309717,3.8258777409894997,9.876179804609919
179,2022-12-01,3,14.332584105922013,13.45492504883752,22.59159580109191
179,2022-12-01,9,6.707671420370941,1.6617977871024723,11.287890037395549
180,2022-12-01,1,18.422488070368615,0.9788727663456647,5.021158909981104
180,2022-12-01,4,4.232438344151809,0.6702668122270075,11.450705691096205
180,2022-12-01,6,13.151932605364662,0.8248999915059997,9.948613231988183
180,2022-12-01,9,2.5576297981048857,0.9026828012304868,5.5327751633204105
181,2022-12-01,0,7.022287697265397,17.697532205849672,9.814334999573797
181,2022-12-01,1,8.710837505952796,2.022149465107862,26.311850196651854
181,2022-12-01,2,22.71178943556514,10.120356548025278,14.952043832410224
181,2022-12-01,7,22.79530836666098,23.494125966773986,13.202156530249143
181,2022-12-01,8,3.398784850255292,1.4912827259034989,27.98023588428807
182,2022-12-01,0,16.028469424355936,2.363999431561759,12.544101911480434
182,2022-12-01,1,38.73450579726032,13.827441348930368,8.70471711953005
182,2022-12-01,2,32.46686021682715,11.700222789911013,22.014724664073718
182,2022-12-01,8,2.221220163495945,11.27655525047396,28.785904050454334
183,2022-12-01,0,22.15708024466453,7.533955093360245,7.749547511967276
183,2022-12-01,1,1.269670094898036,22.207130811716446,30.563500121676373
183,2022-12-01,2,13.516620704711166,10.656881629363657,31.27284730484091
183,2022-12-01,4,10.263595197460736,1.1191458582057077,10.145286101301954
183,2022-12-01,7,22.736523211459698,19.473462525675668,25.423442956393377
184,2022-12-01,3,6.157147280580057,6.554020305234218,29.817057368001034
184,2022-12-01,4,7.053336121768727,7.351350041563884,21.620152782797117
184,2022-12-01,5,22.81315369755343,6.311301516291658,30.872982400185347
184,2022-12-01,8,7.902674577009355,8.054125524993028,26.061672674585196
185,2022-12-01,3,22.47810031563129,13.986811256739259,0.8689161850049351
185,2022-12-01,5,32.51968822330504,8.401580116903233,0.8479393323973109
185,2022-12-01,6,29.265821873227214,0.928032234830954,0.7665353643228258
185,2022-12-01,8,3.176294617944046,9.798048292842608,0.28892570873460355
185,2022-12-01,9,2.071889481187625,7.841168619686265,0.05503460574917329
186,2022-12-01,2,4.304525794626105,35.07282566627647,57.355837195316695
187,2022-12-01,3,7.1013991460534545,2.4977869415311504,0.24479652435261598
187,2022-12-01,4,5.007720915877626,8.951514985931755,6.329981367493655
187,2022-12-01,5,5.07970289663383,1.418488279641676,5.870257176592169
188,2022-12-01,0,8.707582202736415,21.572807577314492,4.236647132476272
188,2022-12-01,2,8.74461922041562,12.867358386672896,9.311058107514553
188,2022-12-01,6,2.884630351614624,6.461027488213757,8.247468726495192
188,2022-12-01,7,3.053260536501662,38.38250920314745,8.369575247727017
189,2022-12-01,2,26.02799214458051,14.722200668269286,0.4865677234920869
189,2022-12-01,3,15.905838233902855,19.060861014245344,1.7712514981734357
189,2022-12-01,4,0.5273189640217182,12.916519337172463,9.212922879004816
189,2022-12-01,8,34.31255528751502,11.936568558951581,20.05780474895283
190,2022-12-01,1,15.291905841459918,30.018517712866732,24.36776059874025
190,2022-12-01,2,26.838102303356585,21.58924557102607,18.275398558056
190,2022-12-01,9,49.45586175850296,2.3665455861290097,25.376115881671534
191,2022-12-01,4,38.12717939897103,97.63048361564576,114.6206669469125
192,2022-12-01,2,12.836283379830517,33.33863343119471,0.7078302675493608
192,2022-12-01,7,52.51139857843914,55.50224973250568,0.26248556301639897
193,2022-12-01,8,35.86986811280742,61.53270889087896,24.60348349691794
194,2022-12-01,2,5.486676971550444,19.9824105187506,11.403634628647588
194,2022-12-01,4,4.906216706193136,73.04277169656763,18.048917056130463
195,2022-12-01,0,44.38165429399721,37.8638337323194,23.511447823332922
195,2022-12-01,8,7.619011778741391,13.906095612010144,65.38333750450172
196,2022-12-01,1,17.584137002152087,7.0464178029292155,0.11606401054008415
196,2022-12-01,3,29.128445940327186,0.4500088831940811,0.4774107015935706
196,2022-12-01,4,6.5877344016270785,2.042444623168305,0.2673595996815206
196,2022-12-01,5,12.992276444670075,5.835618957404249,0.18435139353456825
196,2022-12-01,9,32.40903656691365,0.7093345835696997,0.2337686822058044
197,2022-12-01,0,14.70528871358642,50.86551486101169,2.6416333527076454
197,2022-12-01,5,53.767822839507964,31.421189331899154,11.500207931931989
197,2022-12-01,6,23.651148042758724,6.567180424311872,27.905341303581057
198,2022-12-01,1,28.792260616823167,18.03719674946553,0.30341288588052756
198,2022-12-01,2,9.358853306055984,46.068114129670846,13.253730941276856
198,2022-12-01,9,26.706690297735328,24.502741287777308,62.85545660653987
199,2022-12-01,0,9.203141234750918,35.59175784036685,5.207616948003256
199,2022-12-01,3,2.478090057293214,0.9909292754744919,33.05602646402619
199,2022-12-01,6,14.155374255600925,45.547949688535134,22.433585315223972
199,2022-12-01,7,4.57187312629601,23.44161362447111,29.955311107976996
199,2022-12-01,9,20.84921445184443,8.506988508468913,20.69247498568322
200,2022-12-01,6,62.37358901437658,10.206423469873,29.501029100285585
201,2022-12-01,3,19.533238841759633,32.343202657499326,9.11506781587708
201,2022-12-01,8,24.786680458811034,8.359935547922216,26.445223152230575
201,2022-12-01,9,6.564162695847789,9.797288877544958,12.607459130945456
202,2022-12-01,1,4.27067348036288,3.6126567720945486,23.26242307491571
202,2022-12-01,4,24.463297275776082,7.819454655589187,10.673578785773412
202,2022-12-01,5,8.416872597446819,2.9683429205298735,16.703210207273187
202,2022-12-01,7,16.310618144799026,1.4888733939425587,3.9622305911203934
203,2022-12-01,2,26.630192440806983,15.298874327366379,12.497972107884612
203,2022-12-01,3,70.77498518929748,51.558949755072966,42.38373097550591
203,2022-12-01,6,1.0061302677173305,7.02772728398756,41.542320021985745
203,2022-12-01,8,11.059656470285907,4.414378019097412,6.899817542944028
204,2022-12-01,0,9.230116531575936,20.045684501864443,9.43943815114891
204,2022-12-01,1,4.765047423357783,8.739323293364352,32.485702278289224
204,2022-12-01,2,16.10200620889546,23.78341970356723,1.7027084825375305
204,2022-12-01,6,14.981315988697572,17.20026431726593,7.768522063224469
204,2022-12-01,8,1.840531643201262,23.3064682166393,21.47122691758219
205,2022-12-01,2,2.2041236706083787,0.6460687916970274,4.763417757865687
205,2022-12-01,3,3.5249935139514377,0.9032901744346614,3.8846236694554075
205,2022-12-01,6,2.817031213419213,0.1460131081155422,1.8769579875341693
205,2022-12-01,7,0.13534294861788523,0.297266035080763,2.2844592790347438
205,2022-12-01,8,1.5567420283203743,1.3362111555999971,3.2026099174107983
206,2022-12-01,2,23.004402717167626,48.88264142476524,106.6123897872298
207,2022-12-01,0,6.590697017966679,9.81695520393059,4.8644165493780465
207,2022-12-01,1,10.480914488694523,15.942613523804717,5.973577173451446
207,2022-12-01,4,8.885247697183601,15.67565936713025,23.352973599204287
207,2022-12-01,5,2.2383028272340626,13.602928027592677,16.998140996858805
207,2022-12-01,8,11.988789472869435,17.100419911567784,22.723075734082908
208,2022-12-01,3,46.67285657979571,4.556739745934118,52.14564569645557
209,2022-12-01,0,53.421354786146566,2.0680920219177334,19.448384914293243
209,2022-12-01,3,43.27202202691398,84.87515685052527,40.980676156486645
209,2022-12-01,4,19.54914169586034,5.488082194713263,28.66607047158739
210,2022-12-01,0,18.61068549834085,20.06041990312102,79.71904321747502
211,2022-12-01,9,8.069688480249678,2.775801185148615,1.958632990808924
212,2022-12-01,2,56.12483690575124,13.24431737722423,53.340469672730144
213,2022-12-01,6,82.0476235588451,61.45334419202568,63.9704881383803
214,2022-12-01,7,4.651827346593711,85.19221737072967,54.79236766006609
215,2022-12-01,0,19.939868589996816,35.80421211683063,2.5024207226088677
215,2022-12-01,5,6.663318740736553,7.461067131265705,6.632548193423612
215,2022-12-01,8,74.45204042768624,22.049224086990595,22.844534595234908
216,2022-12-01,0,24.0674454891097,82.51142367724377,45.7622375638556
217,2022-12-01,0,100.6106143633431,53.52563550643359,89.95760671914555
218,2022-12-01,1,16.25139726094041,73.45591039685898,23.65649607205021
219,2022-12-01,6,60.968793924221515,35.63117676566849,63.92472306575937
220,2022-12-01,0,6.292171791456143,13.289838542628463,21.19060190463452
220,2022-12-01,4,4.7978932916136925,7.4522288909579615,19.005686426316643
220,2022-12-01,5,16.644817123106904,5.6611761770074995,18.122324622888115
220,2022-12-01,7,17.06425273801146,8.419012645261882,6.404822813622636
220,2022-12-01,8,6.3889325529889485,2.162809573813903,20.50262455704744
221,2022-12-01,5,71.12767702706952,41.86262537445763,19.214968700190763
221,2022-12-01,6,40.939363231567164,54.8087359101294,14.96752749606154
222,2022-12-01,0,18.540779508749296,13.380514002317879,1.985084397057315
222,2022-12-01,1,11.66352270063172,33.72663330765846,4.449099095367909
222,2022-12-01,9,0.45655240748935033,42.972139786911946,10.310022704957227
223,2022-12-01,0,2.899118459494957,15.776090910890224,7.373653917847228
223,2022-12-01,5,3.119371515856975,18.89156296384432,1.059596111982509
223,2022-12-01,6,7.372334592671145,17.06094814524506,0.3893121632794603
223,2022-12-01,7,3.2088566993539613,9.283041934664796,4.834723321852705
223,2022-12-01,8,6.69632972901617,11.117022531912635,5.437246718985067
224,2022-12-01,4,27.52734607577752,42.34940300933486,16.14610725600954
225,2022-12-01,5,0.4994480269736644,14.69632103594102,2.764882635485527
225,2022-12-01,6,20.162853442060253,19.04309301163838,15.288785136535578
225,2022-12-01,7,33.383091452684255,14.499197813741235,9.65577099281374
225,2022-12-01,8,4.103852202583224,16.564379592018476,12.516498692509968
226,2022-12-01,1,32.89843518373215,52.58467342024217,39.38342331923841
227,2022-12-01,8,18.86294161812727,70.36216165445883,44.43354204505008
228,2022-12-01,2,17.825909257247744,14.739967548439875,37.37668306187409
228,2022-12-01,3,37.02008352593611,21.953640543857446,46.88238880101891
228,2022-12-01,6,16.898889253904926,18.64136326790586,19.917972833580404
